1967/2/20,4.82
1967/2/21,4.82
1967/2/23,4.85
1967/2/24,4.81
1967/2/27,4.79
1967/2/28,4.76
1967/3/1,4.67
1967/3/2,4.62
1967/3/3,4.61
1967/3/6,4.6
1967/3/7,4.59
1967/3/8,4.59
1967/3/9,4.51
1967/3/10,4.51
1967/3/13,4.42
1967/3/14,4.39
1967/3/15,4.29
1967/3/16,4.18
1967/3/17,4.2
1967/3/20,4.18
1967/3/21,4.2
1967/3/22,4.23
1967/3/23,4.17
1967/3/27,4.15
1967/3/28,4.16
1967/3/29,4.16
1967/3/30,4.16
1967/3/31,4.13
1967/4/3,4.13
1967/4/4,4.11
1967/4/5,4.13
1967/4/6,4.1
1967/4/7,4.07
1967/4/10,4.07
1967/4/11,4.08
1967/4/12,4.08
1967/4/13,4.09
1967/4/14,4.11
1967/4/17,4.12
1967/4/18,4.12
1967/4/19,4.12
1967/4/20,4.1
1967/4/21,4.1
1967/4/24,4.1
1967/4/25,4.11
1967/4/26,4.1
1967/4/27,4.12
1967/4/28,4.14
1967/5/1,4.14
1967/5/2,4.14
1967/5/3,4.13
1967/5/4,4.11
1967/5/5,4.12
1967/5/8,4.14
1967/5/9,4.15
1967/5/10,4.15
1967/5/11,4.13
1967/5/12,4.14
1967/5/15,4.14
1967/5/16,4.16
1967/5/17,4.16
1967/5/18,4.14
1967/5/19,4.15
1967/5/22,4.17
1967/5/23,4.18
1967/5/24,4.18
1967/5/25,4.19
1967/5/26,4.19
1967/5/29,4.21
1967/5/31,4.18
1967/6/1,4.17
1967/6/2,4.19
1967/6/5,4.23
1967/6/6,4.21
1967/6/7,4.21
1967/6/8,4.23
1967/6/9,4.26
1967/6/12,4.36
1967/6/13,4.39
1967/6/14,4.5
1967/6/15,4.49
1967/6/16,4.53
1967/6/19,4.52
1967/6/20,4.59
1967/6/21,4.58
1967/6/22,4.53
1967/6/23,4.54
1967/6/26,4.57
1967/6/27,4.72
1967/6/28,4.8
1967/6/29,4.88
1967/6/30,4.97
1967/7/3,5.02
1967/7/5,5.01
1967/7/6,4.96
1967/7/7,5.01
1967/7/10,4.99
1967/7/11,4.94
1967/7/12,4.92
1967/7/13,4.92
1967/7/14,4.92
1967/7/17,4.94
1967/7/18,4.94
1967/7/19,4.96
1967/7/20,5.02
1967/7/21,5.06
1967/7/24,5.14
1967/7/25,5.15
1967/7/26,5.07
1967/7/27,5.09
1967/7/28,5.07
1967/7/31,5.05
1967/8/1,5.09
1967/8/2,5.1
1967/8/3,5.08
1967/8/4,5.11
1967/8/7,5.13
1967/8/8,5.14
1967/8/9,5.12
1967/8/10,5.14
1967/8/11,5.14
1967/8/14,5.1
1967/8/15,5.1
1967/8/16,5.1
1967/8/17,5.11
1967/8/18,5.1
1967/8/21,5.1
1967/8/22,5.11
1967/8/23,5.15
1967/8/24,5.18
1967/8/25,5.18
1967/8/28,5.18
1967/8/29,5.16
1967/8/30,5.19
1967/8/31,5.2
1967/9/1,5.19
1967/9/5,5.16
1967/9/6,5.16
1967/9/7,5.17
1967/9/8,5.2
1967/9/11,5.21
1967/9/12,5.22
1967/9/13,5.2
1967/9/14,5.21
1967/9/15,5.21
1967/9/18,5.23
1967/9/19,5.27
1967/9/20,5.27
1967/9/21,5.29
1967/9/22,5.29
1967/9/25,5.33
1967/9/26,5.32
1967/9/27,5.32
1967/9/28,5.31
1967/9/29,5.27
1967/10/2,5.29
1967/10/3,5.29
1967/10/4,5.31
1967/10/5,5.31
1967/10/6,5.3
1967/10/9,5.3
1967/10/10,5.33
1967/10/11,5.34
1967/10/13,5.35
1967/10/16,5.37
1967/10/17,5.41
1967/10/18,5.41
1967/10/19,5.43
1967/10/20,5.41
1967/10/23,5.41
1967/10/24,5.42
1967/10/25,5.42
1967/10/26,5.44
1967/10/27,5.43
1967/10/30,5.43
1967/10/31,5.47
1967/11/1,5.5
1967/11/2,5.51
1967/11/3,5.56
1967/11/6,5.62
1967/11/8,5.62
1967/11/9,5.64
1967/11/10,5.64
1967/11/13,5.68
1967/11/14,5.63
1967/11/15,5.6
1967/11/16,5.56
1967/11/17,5.56
1967/11/20,5.72
1967/11/21,5.62
1967/11/22,5.58
1967/11/24,5.63
1967/11/27,5.63
1967/11/28,5.6
1967/11/29,5.6
1967/11/30,5.65
1967/12/1,5.7
1967/12/4,5.73
1967/12/5,5.71
1967/12/6,5.7
1967/12/7,5.69
1967/12/8,5.7
1967/12/11,5.71
1967/12/12,5.71
1967/12/13,5.69
1967/12/14,5.69
1967/12/15,5.72
1967/12/18,5.71
1967/12/19,5.68
1967/12/20,5.68
1967/12/21,5.7
1967/12/22,5.73
1967/12/26,5.72
1967/12/27,5.7
1967/12/28,5.76
1967/12/29,5.76
1968/1/2,5.71
1968/1/3,5.68
1968/1/4,5.59
1968/1/5,5.55
1968/1/8,5.55
1968/1/9,5.55
1968/1/10,5.45
1968/1/11,5.38
1968/1/12,5.37
1968/1/15,5.34
1968/1/16,5.33
1968/1/17,5.3
1968/1/18,5.36
1968/1/19,5.4
1968/1/22,5.41
1968/1/23,5.37
1968/1/24,5.37
1968/1/25,5.33
1968/1/26,5.37
1968/1/29,5.31
1968/1/30,5.35
1968/1/31,5.36
1968/2/1,5.37
1968/2/2,5.36
1968/2/5,5.4
1968/2/6,5.42
1968/2/7,5.42
1968/2/8,5.45
1968/2/9,5.45
1968/2/13,5.41
1968/2/14,5.41
1968/2/15,5.42
1968/2/16,5.37
1968/2/19,5.41
1968/2/20,5.41
1968/2/21,5.41
1968/2/23,5.41
1968/2/26,5.44
1968/2/27,5.45
1968/2/28,5.44
1968/2/29,5.43
1968/3/1,5.43
1968/3/4,5.44
1968/3/5,5.44
1968/3/6,5.45
1968/3/7,5.49
1968/3/8,5.53
1968/3/11,5.53
1968/3/12,5.55
1968/3/13,5.62
1968/3/14,5.74
1968/3/15,5.69
1968/3/18,5.67
1968/3/19,5.67
1968/3/20,5.65
1968/3/21,5.65
1968/3/22,5.64
1968/3/25,5.62
1968/3/26,5.61
1968/3/27,5.6
1968/3/28,5.6
1968/3/29,5.59
1968/4/1,5.54
1968/4/2,5.52
1968/4/3,5.44
1968/4/4,5.49
1968/4/5,5.5
1968/4/8,5.51
1968/4/10,5.51
1968/4/11,5.59
1968/4/15,5.64
1968/4/16,5.66
1968/4/17,5.67
1968/4/18,5.73
1968/4/19,5.9
1968/4/22,5.95
1968/4/23,5.88
1968/4/24,5.88
1968/4/25,5.9
1968/4/26,5.92
1968/4/29,5.98
1968/4/30,6
1968/5/1,6
1968/5/2,5.99
1968/5/3,6.08
1968/5/6,6.08
1968/5/7,6.04
1968/5/8,6.05
1968/5/9,6.03
1968/5/10,6.03
1968/5/13,6.03
1968/5/14,6.07
1968/5/15,6.09
1968/5/16,6.22
1968/5/17,6.25
1968/5/20,6.32
1968/5/21,6.39
1968/5/22,6.39
1968/5/23,6.27
1968/5/24,6.21
1968/5/27,6.15
1968/5/28,6.19
1968/5/29,6.19
1968/5/31,6.06
1968/6/3,6.02
1968/6/4,6.03
1968/6/5,6.04
1968/6/6,6.05
1968/6/7,6.05
1968/6/10,6.05
1968/6/11,6.06
1968/6/12,6.04
1968/6/13,6.03
1968/6/14,6
1968/6/17,6
1968/6/18,5.99
1968/6/19,5.95
1968/6/20,5.87
1968/6/21,5.87
1968/6/24,5.88
1968/6/25,5.94
1968/6/26,5.95
1968/6/27,5.92
1968/6/28,5.91
1968/7/1,5.9
1968/7/2,5.85
1968/7/3,5.8
1968/7/5,5.8
1968/7/8,5.71
1968/7/9,5.66
1968/7/10,5.69
1968/7/11,5.7
1968/7/12,5.73
1968/7/15,5.75
1968/7/16,5.75
1968/7/17,5.69
1968/7/18,5.65
1968/7/19,5.62
1968/7/22,5.55
1968/7/23,5.5
1968/7/24,5.53
1968/7/25,5.47
1968/7/26,5.47
1968/7/29,5.49
1968/7/30,5.51
1968/7/31,5.5
1968/8/1,5.3
1968/8/2,5.28
1968/8/5,5.34
1968/8/6,5.43
1968/8/7,5.37
1968/8/8,5.37
1968/8/9,5.38
1968/8/12,5.45
1968/8/13,5.48
1968/8/14,5.5
1968/8/15,5.54
1968/8/16,5.44
1968/8/19,5.45
1968/8/20,5.45
1968/8/21,5.46
1968/8/22,5.52
1968/8/23,5.46
1968/8/26,5.45
1968/8/27,5.44
1968/8/28,5.44
1968/8/29,5.44
1968/8/30,5.43
1968/9/3,5.42
1968/9/4,5.41
1968/9/5,5.43
1968/9/6,5.44
1968/9/9,5.49
1968/9/10,5.51
1968/9/11,5.52
1968/9/12,5.51
1968/9/13,5.46
1968/9/16,5.45
1968/9/17,5.44
1968/9/18,5.42
1968/9/19,5.42
1968/9/20,5.43
1968/9/23,5.44
1968/9/24,5.4
1968/9/25,5.41
1968/9/26,5.43
1968/9/27,5.43
1968/9/30,5.44
1968/10/1,5.45
1968/10/2,5.46
1968/10/3,5.46
1968/10/4,5.47
1968/10/7,5.53
1968/10/8,5.56
1968/10/9,5.6
1968/10/10,5.59
1968/10/11,5.56
1968/10/14,5.58
1968/10/15,5.62
1968/10/16,5.58
1968/10/17,5.54
1968/10/18,5.52
1968/10/21,5.55
1968/10/22,5.56
1968/10/23,5.58
1968/10/24,5.63
1968/10/25,5.63
1968/10/28,5.65
1968/10/29,5.66
1968/10/30,5.68
1968/10/31,5.66
1968/11/1,5.66
1968/11/4,5.71
1968/11/6,5.71
1968/11/7,5.71
1968/11/8,5.74
1968/11/12,5.77
1968/11/13,5.74
1968/11/14,5.73
1968/11/15,5.75
1968/11/18,5.8
1968/11/19,5.8
1968/11/20,5.77
1968/11/21,5.75
1968/11/22,5.75
1968/11/25,5.75
1968/11/26,5.75
1968/11/27,5.76
1968/11/29,5.78
1968/12/2,5.86
1968/12/3,5.96
1968/12/4,6.01
1968/12/5,5.98
1968/12/6,5.97
1968/12/9,5.99
1968/12/10,6
1968/12/11,6.04
1968/12/12,6.05
1968/12/13,6.04
1968/12/16,6.06
1968/12/17,6.09
1968/12/18,6.2
1968/12/19,6.3
1968/12/20,6.53
1968/12/23,6.64
1968/12/24,6.62
1968/12/26,6.38
1968/12/27,6.41
1968/12/30,6.47
1968/12/31,6.46
1969/1/2,6.42
1969/1/3,6.42
1969/1/6,6.46
1969/1/7,6.58
1969/1/8,6.51
1969/1/9,6.46
1969/1/10,6.43
1969/1/13,6.41
1969/1/14,6.37
1969/1/15,6.31
1969/1/16,6.18
1969/1/17,6.19
1969/1/20,6.16
1969/1/21,6.2
1969/1/22,6.26
1969/1/23,6.25
1969/1/24,6.24
1969/1/27,6.26
1969/1/28,6.27
1969/1/29,6.3
1969/1/30,6.38
1969/1/31,6.41
1969/2/3,6.42
1969/2/4,6.39
1969/2/5,6.41
1969/2/6,6.43
1969/2/7,6.42
1969/2/10,6.42
1969/2/11,6.4
1969/2/13,6.37
1969/2/14,6.38
1969/2/17,6.4
1969/2/18,6.42
1969/2/19,6.42
1969/2/20,6.43
1969/2/21,6.4
1969/2/24,6.4
1969/2/25,6.4
1969/2/26,6.4
1969/2/27,6.46
1969/2/28,6.47
1969/3/3,6.48
1969/3/4,6.44
1969/3/5,6.42
1969/3/6,6.43
1969/3/7,6.43
1969/3/10,6.41
1969/3/11,6.37
1969/3/12,6.31
1969/3/13,6.32
1969/3/14,6.29
1969/3/17,6.35
1969/3/18,6.33
1969/3/19,6.3
1969/3/20,6.3
1969/3/21,6.28
1969/3/24,6.26
1969/3/25,6.27
1969/3/26,6.27
1969/3/27,6.28
1969/3/28,6.27
1969/4/1,6.24
1969/4/2,6.25
1969/4/3,6.25
1969/4/7,6.31
1969/4/8,6.24
1969/4/9,6.23
1969/4/10,6.23
1969/4/11,6.22
1969/4/14,6.19
1969/4/15,6.25
1969/4/16,6.23
1969/4/17,6.28
1969/4/18,6.29
1969/4/21,6.29
1969/4/22,6.28
1969/4/23,6.28
1969/4/24,6.29
1969/4/25,6.27
1969/4/28,6.26
1969/4/29,6.26
1969/4/30,6.26
1969/5/1,6.32
1969/5/2,6.33
1969/5/5,6.31
1969/5/6,6.32
1969/5/7,6.33
1969/5/8,6.34
1969/5/9,6.42
1969/5/12,6.45
1969/5/13,6.42
1969/5/14,6.38
1969/5/15,6.4
1969/5/16,6.43
1969/5/19,6.46
1969/5/20,6.44
1969/5/21,6.39
1969/5/22,6.4
1969/5/23,6.43
1969/5/26,6.48
1969/5/27,6.58
1969/5/28,6.63
1969/5/29,6.64
1969/6/2,6.65
1969/6/3,6.69
1969/6/4,6.78
1969/6/5,6.91
1969/6/6,6.94
1969/6/9,7.18
1969/6/10,7.08
1969/6/11,7.15
1969/6/12,7.07
1969/6/13,6.96
1969/6/16,6.85
1969/6/17,6.85
1969/6/18,6.87
1969/6/19,6.95
1969/6/20,7.05
1969/6/23,7.1
1969/6/24,7.24
1969/6/25,7.3
1969/6/26,7.29
1969/6/27,7.39
1969/6/30,7.58
1969/7/1,7.67
1969/7/2,7.77
1969/7/3,7.73
1969/7/7,7.76
1969/7/8,7.71
1969/7/9,7.76
1969/7/10,7.68
1969/7/11,7.5
1969/7/14,7.59
1969/7/15,7.6
1969/7/16,7.48
1969/7/17,7.49
1969/7/18,7.5
1969/7/22,7.53
1969/7/23,7.53
1969/7/24,7.53
1969/7/25,7.54
1969/7/28,7.6
1969/7/29,7.59
1969/7/30,7.56
1969/7/31,7.57
1969/8/1,7.58
1969/8/4,7.5
1969/8/5,7.45
1969/8/6,7.47
1969/8/7,7.47
1969/8/8,7.51
1969/8/11,7.58
1969/8/12,7.62
1969/8/13,7.63
1969/8/14,7.54
1969/8/15,7.54
1969/8/18,7.44
1969/8/19,7.41
1969/8/20,7.41
1969/8/21,7.45
1969/8/22,7.53
1969/8/25,7.57
1969/8/26,7.63
1969/8/27,7.64
1969/8/28,7.68
1969/8/29,7.64
1969/9/2,7.7
1969/9/3,7.76
1969/9/4,7.75
1969/9/5,7.74
1969/9/8,7.81
1969/9/9,7.8
1969/9/10,7.79
1969/9/11,7.79
1969/9/12,7.8
1969/9/15,7.82
1969/9/16,7.82
1969/9/17,7.79
1969/9/18,7.83
1969/9/19,7.81
1969/9/22,7.8
1969/9/23,7.78
1969/9/24,7.81
1969/9/25,7.84
1969/9/26,7.94
1969/9/29,7.96
1969/9/30,8.01
1969/10/1,8.03
1969/10/2,7.95
1969/10/3,7.91
1969/10/6,7.87
1969/10/7,7.84
1969/10/8,7.79
1969/10/9,7.83
1969/10/10,7.77
1969/10/14,7.66
1969/10/15,7.67
1969/10/16,7.59
1969/10/17,7.47
1969/10/20,7.36
1969/10/21,7.29
1969/10/22,7.37
1969/10/23,7.48
1969/10/24,7.47
1969/10/27,7.47
1969/10/28,7.53
1969/10/29,7.55
1969/10/30,7.57
1969/10/31,7.58
1969/11/3,7.57
1969/11/5,7.67
1969/11/6,7.74
1969/11/7,7.73
1969/11/10,7.74
1969/11/12,7.79
1969/11/13,7.84
1969/11/14,7.83
1969/11/17,7.88
1969/11/18,7.96
1969/11/19,7.99
1969/11/20,8.1
1969/11/21,8.12
1969/11/24,8.07
1969/11/25,8.01
1969/11/26,8.05
1969/11/28,8.04
1969/12/1,7.93
1969/12/2,7.97
1969/12/3,8.05
1969/12/4,8.06
1969/12/5,8.07
1969/12/8,8.12
1969/12/9,8.18
1969/12/10,8.21
1969/12/11,8.18
1969/12/12,8.13
1969/12/15,8.11
1969/12/16,8.16
1969/12/17,8.16
1969/12/18,8.21
1969/12/19,8.2
1969/12/22,8.18
1969/12/23,8.22
1969/12/24,8.22
1969/12/26,8.23
1969/12/29,8.4
1969/12/30,8.36
1969/12/31,8.32
1970/1/2,8.28
1970/1/5,8.21
1970/1/6,8.22
1970/1/7,8.23
1970/1/8,8.18
1970/1/9,8.08
1970/1/12,8.02
1970/1/13,7.98
1970/1/14,7.98
1970/1/15,8.04
1970/1/16,8
1970/1/19,7.97
1970/1/20,8
1970/1/21,8.03
1970/1/22,8.07
1970/1/23,8.11
1970/1/26,8.12
1970/1/27,8.14
1970/1/28,8.15
1970/1/29,8.2
1970/1/30,8.15
1970/2/2,8.04
1970/2/3,7.92
1970/2/4,7.94
1970/2/5,7.96
1970/2/6,7.84
1970/2/9,7.76
1970/2/10,7.78
1970/2/11,7.77
1970/2/13,7.57
1970/2/16,7.52
1970/2/17,7.47
1970/2/18,7.4
1970/2/19,7.36
1970/2/20,7.4
1970/2/24,7.35
1970/2/25,7.27
1970/2/26,7.1
1970/2/27,7.11
1970/3/2,7.14
1970/3/3,7.13
1970/3/4,7.07
1970/3/5,7
1970/3/6,6.91
1970/3/9,6.9
1970/3/10,6.9
1970/3/11,6.97
1970/3/12,7.03
1970/3/13,7.1
1970/3/16,7.06
1970/3/17,7.13
1970/3/18,7.1
1970/3/19,6.93
1970/3/20,6.92
1970/3/23,6.83
1970/3/24,6.77
1970/3/25,6.73
1970/3/26,6.81
1970/3/30,6.95
1970/3/31,6.9
1970/4/1,6.82
1970/4/2,6.81
1970/4/3,6.82
1970/4/6,6.84
1970/4/7,6.84
1970/4/8,6.82
1970/4/9,6.8
1970/4/10,6.75
1970/4/13,6.77
1970/4/14,6.81
1970/4/15,6.86
1970/4/16,6.94
1970/4/17,6.96
1970/4/20,6.99
1970/4/21,7.05
1970/4/22,7.1
1970/4/23,7.2
1970/4/24,7.56
1970/4/27,7.61
1970/4/28,7.58
1970/4/29,7.56
1970/4/30,7.72
1970/5/1,7.76
1970/5/4,7.84
1970/5/5,7.77
1970/5/6,7.69
1970/5/7,7.62
1970/5/8,7.68
1970/5/11,7.8
1970/5/12,7.79
1970/5/13,7.77
1970/5/14,7.78
1970/5/15,7.75
1970/5/18,7.71
1970/5/19,7.69
1970/5/20,7.7
1970/5/21,7.72
1970/5/22,7.79
1970/5/25,7.94
1970/5/26,7.88
1970/5/27,7.76
1970/5/28,7.68
1970/5/29,7.65
1970/6/1,7.55
1970/6/2,7.57
1970/6/3,7.57
1970/6/4,7.57
1970/6/5,7.6
1970/6/8,7.58
1970/6/9,7.58
1970/6/10,7.56
1970/6/11,7.57
1970/6/12,7.6
1970/6/15,7.62
1970/6/16,7.6
1970/6/17,7.6
1970/6/18,7.59
1970/6/19,7.6
1970/6/22,7.55
1970/6/23,7.49
1970/6/24,7.52
1970/6/25,7.48
1970/6/26,7.44
1970/6/29,7.42
1970/6/30,7.4
1970/7/1,7.35
1970/7/2,7.26
1970/7/6,7.26
1970/7/7,7.26
1970/7/8,7.27
1970/7/9,7.2
1970/7/10,7.14
1970/7/13,7.12
1970/7/14,7.06
1970/7/15,7.04
1970/7/16,7.02
1970/7/17,7.04
1970/7/20,7.07
1970/7/21,7.05
1970/7/22,7.03
1970/7/23,6.96
1970/7/24,6.99
1970/7/27,7.03
1970/7/28,7.04
1970/7/29,7.04
1970/7/30,7.02
1970/7/31,7
1970/8/3,7.01
1970/8/4,7.04
1970/8/5,7.08
1970/8/6,7.1
1970/8/7,7.13
1970/8/10,7.19
1970/8/11,7.17
1970/8/12,7.17
1970/8/13,7.15
1970/8/14,7.15
1970/8/17,7.16
1970/8/18,7.1
1970/8/19,7.02
1970/8/20,6.98
1970/8/21,6.86
1970/8/24,6.64
1970/8/25,6.66
1970/8/26,6.67
1970/8/27,6.75
1970/8/28,6.81
1970/8/31,6.84
1970/9/1,6.84
1970/9/2,6.82
1970/9/3,6.84
1970/9/4,6.8
1970/9/8,6.84
1970/9/9,6.86
1970/9/10,6.89
1970/9/11,6.86
1970/9/14,6.85
1970/9/15,6.83
1970/9/16,6.79
1970/9/17,6.72
1970/9/18,6.72
1970/9/21,6.67
1970/9/22,6.59
1970/9/23,6.44
1970/9/24,6.5
1970/9/25,6.55
1970/9/28,6.65
1970/9/29,6.63
1970/9/30,6.58
1970/10/1,6.58
1970/10/2,6.58
1970/10/5,6.54
1970/10/6,6.5
1970/10/7,6.53
1970/10/8,6.55
1970/10/9,6.5
1970/10/13,6.48
1970/10/14,6.42
1970/10/15,6.4
1970/10/16,6.43
1970/10/19,6.46
1970/10/20,6.42
1970/10/21,6.42
1970/10/22,6.37
1970/10/23,6.27
1970/10/26,6.31
1970/10/27,6.32
1970/10/28,6.29
1970/10/29,6.29
1970/10/30,6.29
1970/11/2,6.18
1970/11/4,6.17
1970/11/5,6.07
1970/11/6,6
1970/11/9,5.92
1970/11/10,5.93
1970/11/12,5.87
1970/11/13,5.74
1970/11/16,5.54
1970/11/17,5.42
1970/11/18,5.2
1970/11/19,5.12
1970/11/20,5.01
1970/11/23,4.93
1970/11/24,5.01
1970/11/25,5.01
1970/11/27,5.03
1970/11/30,5.06
1970/12/1,5.07
1970/12/2,5.05
1970/12/3,5.02
1970/12/4,5.01
1970/12/7,5.05
1970/12/8,5.1
1970/12/9,5.14
1970/12/10,5.12
1970/12/11,5.06
1970/12/14,4.98
1970/12/15,4.96
1970/12/16,4.97
1970/12/17,4.92
1970/12/18,4.86
1970/12/21,4.92
1970/12/22,4.98
1970/12/23,4.97
1970/12/24,4.94
1970/12/28,4.94
1970/12/29,4.97
1970/12/30,4.98
1970/12/31,4.94
1971/1/4,4.92
1971/1/5,4.95
1971/1/6,5.03
1971/1/7,5
1971/1/8,4.98
1971/1/11,4.84
1971/1/12,4.76
1971/1/13,4.7
1971/1/14,4.56
1971/1/15,4.54
1971/1/18,4.5
1971/1/19,4.42
1971/1/20,4.32
1971/1/21,4.26
1971/1/22,4.25
1971/1/25,4.25
1971/1/26,4.28
1971/1/27,4.3
1971/1/28,4.26
1971/1/29,4.23
1971/2/1,4.22
1971/2/2,4.2
1971/2/3,4.19
1971/2/4,4.14
1971/2/5,4.09
1971/2/8,4.06
1971/2/9,3.97
1971/2/10,3.95
1971/2/11,3.87
1971/2/16,3.85
1971/2/17,3.77
1971/2/18,3.63
1971/2/19,3.6
1971/2/22,3.66
1971/2/23,3.68
1971/2/24,3.69
1971/2/25,3.67
1971/2/26,3.69
1971/3/1,3.7
1971/3/2,3.71
1971/3/3,3.73
1971/3/4,3.73
1971/3/5,3.72
1971/3/8,3.68
1971/3/9,3.6
1971/3/10,3.58
1971/3/11,3.48
1971/3/12,3.55
1971/3/15,3.58
1971/3/16,3.57
1971/3/17,3.6
1971/3/18,3.62
1971/3/19,3.62
1971/3/22,3.63
1971/3/23,3.69
1971/3/24,3.7
1971/3/25,3.74
1971/3/26,3.81
1971/3/29,3.91
1971/3/30,3.94
1971/3/31,3.92
1971/4/1,3.96
1971/4/2,4.02
1971/4/5,4.07
1971/4/6,4.05
1971/4/7,4.05
1971/4/8,4.12
1971/4/12,4.35
1971/4/13,4.29
1971/4/14,4.22
1971/4/15,4.22
1971/4/16,4.23
1971/4/19,4.24
1971/4/20,4.26
1971/4/21,4.33
1971/4/22,4.33
1971/4/23,4.4
1971/4/26,4.48
1971/4/27,4.58
1971/4/28,4.67
1971/4/29,4.76
1971/4/30,4.77
1971/5/3,4.79
1971/5/4,4.85
1971/5/5,4.91
1971/5/6,4.91
1971/5/7,4.86
1971/5/10,4.85
1971/5/11,4.84
1971/5/12,4.92
1971/5/13,5.08
1971/5/14,5.13
1971/5/17,5.26
1971/5/18,5.33
1971/5/19,5.17
1971/5/20,5.04
1971/5/21,5.18
1971/5/24,5.22
1971/5/25,5.16
1971/5/26,5.05
1971/5/27,5.04
1971/5/28,5.13
1971/6/1,5.15
1971/6/2,5.01
1971/6/3,4.98
1971/6/4,5.07
1971/6/7,5.29
1971/6/8,5.32
1971/6/9,5.39
1971/6/10,5.44
1971/6/11,5.56
1971/6/14,5.75
1971/6/15,5.88
1971/6/16,5.86
1971/6/17,5.8
1971/6/18,5.74
1971/6/21,5.7
1971/6/22,5.84
1971/6/23,5.9
1971/6/24,5.89
1971/6/25,5.98
1971/6/28,6.13
1971/6/29,6.22
1971/6/30,6.24
1971/7/1,6.18
1971/7/2,6.14
1971/7/6,6.14
1971/7/7,6.03
1971/7/8,6.04
1971/7/9,6.03
1971/7/12,5.85
1971/7/13,5.82
1971/7/14,5.81
1971/7/15,5.77
1971/7/16,5.9
1971/7/19,6.02
1971/7/20,6.01
1971/7/21,5.97
1971/7/22,6.04
1971/7/23,6.13
1971/7/26,6.18
1971/7/27,6.2
1971/7/28,6.22
1971/7/29,6.21
1971/7/30,6.18
1971/8/2,6.15
1971/8/3,6.23
1971/8/4,6.22
1971/8/5,6.21
1971/8/6,6.22
1971/8/9,6.26
1971/8/10,6.28
1971/8/11,6.26
1971/8/12,6.21
1971/8/13,6.09
1971/8/16,5.76
1971/8/17,5.53
1971/8/18,5.48
1971/8/19,5.35
1971/8/20,5.42
1971/8/23,5.59
1971/8/24,5.48
1971/8/25,5.45
1971/8/26,5.43
1971/8/27,5.42
1971/8/30,5.37
1971/8/31,5.28
1971/9/1,5.35
1971/9/2,5.38
1971/9/3,5.32
1971/9/7,5.3
1971/9/8,5.36
1971/9/9,5.44
1971/9/10,5.46
1971/9/13,5.56
1971/9/14,5.53
1971/9/15,5.44
1971/9/16,5.4
1971/9/17,5.4
1971/9/20,5.42
1971/9/21,5.44
1971/9/22,5.48
1971/9/23,5.44
1971/9/24,5.42
1971/9/27,5.39
1971/9/28,5.41
1971/9/29,5.36
1971/9/30,5.27
1971/10/1,5.24
1971/10/4,5.14
1971/10/5,5.14
1971/10/6,5.13
1971/10/7,5.12
1971/10/8,5.06
1971/10/12,4.95
1971/10/13,4.88
1971/10/14,4.87
1971/10/15,4.9
1971/10/18,4.97
1971/10/19,4.95
1971/10/20,4.84
1971/10/21,4.78
1971/10/22,4.72
1971/10/26,4.66
1971/10/27,4.65
1971/10/28,4.7
1971/10/29,4.64
1971/11/1,4.6
1971/11/3,4.53
1971/11/4,4.55
1971/11/5,4.6
1971/11/8,4.67
1971/11/9,4.67
1971/11/10,4.73
1971/11/11,4.7
1971/11/12,4.66
1971/11/15,4.65
1971/11/16,4.58
1971/11/17,4.58
1971/11/18,4.59
1971/11/19,4.62
1971/11/22,4.68
1971/11/23,4.78
1971/11/24,4.74
1971/11/26,4.84
1971/11/29,4.8
1971/11/30,4.76
1971/12/1,4.7
1971/12/2,4.69
1971/12/3,4.66
1971/12/6,4.66
1971/12/7,4.7
1971/12/8,4.65
1971/12/9,4.68
1971/12/10,4.67
1971/12/13,4.59
1971/12/14,4.67
1971/12/15,4.67
1971/12/16,4.66
1971/12/17,4.61
1971/12/20,4.64
1971/12/21,4.66
1971/12/22,4.62
1971/12/23,4.5
1971/12/27,4.42
1971/12/28,4.42
1971/12/29,4.49
1971/12/30,4.48
1971/12/31,4.46
1972/1/3,4.49
1972/1/4,4.47
1972/1/5,4.42
1972/1/6,4.35
1972/1/7,4.3
1972/1/10,4.17
1972/1/11,4.18
1972/1/12,4.16
1972/1/13,4.11
1972/1/14,4.08
1972/1/17,4.14
1972/1/18,4.16
1972/1/19,4.27
1972/1/20,4.24
1972/1/21,4.29
1972/1/24,4.37
1972/1/25,4.35
1972/1/26,4.32
1972/1/27,4.28
1972/1/28,4.33
1972/1/31,4.36
1972/2/1,4.44
1972/2/2,4.4
1972/2/3,4.43
1972/2/4,4.36
1972/2/7,4.3
1972/2/8,4.32
1972/2/9,4.28
1972/2/10,4.24
1972/2/11,4.2
1972/2/14,4.19
1972/2/15,4.17
1972/2/16,4.12
1972/2/17,4.14
1972/2/18,4.18
1972/2/22,4.2
1972/2/23,4.29
1972/2/24,4.26
1972/2/25,4.28
1972/2/28,4.3
1972/2/29,4.34
1972/3/1,4.28
1972/3/2,4.23
1972/3/3,4.27
1972/3/6,4.27
1972/3/7,4.29
1972/3/8,4.29
1972/3/9,4.36
1972/3/10,4.52
1972/3/13,4.64
1972/3/14,4.74
1972/3/15,4.88
1972/3/16,4.84
1972/3/17,4.88
1972/3/20,4.89
1972/3/21,4.82
1972/3/22,4.71
1972/3/23,4.83
1972/3/24,4.93
1972/3/27,4.94
1972/3/28,4.96
